,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
244,8900,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2016,52,12/31/2016,2,1,1,0,5.7,-,-,49206.0,0.02012296685606061,0.017173285714285717,0.2086942580998133,0.6090274861582681,0.4427949220353598,7.0,0.564,0.04833333333333333,,38.75,50.333333333333336,27.166666666666668,
245,8901,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,1,01/07/2017,9,7,2,0,5.7,-,-,49216.0,0.019164730339105342,0.012654,0.40934944616496505,0.8826485306641567,0.5136217277464242,20.0,0.591,0.13999999999999999,0.32857142857142857,33.42857142857143,42.285714285714285,24.571428571428573,
246,8902,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,2,01/14/2017,7,3,4,0,5.7,-,-,49216.0,0.019420260076960075,0.010846285714285716,0.3857681740632912,0.4919068157432166,0.2804537688012221,10.0,0.591,0.07428571428571429,0.0,35.07142857142857,49.142857142857146,21.0,
247,8903,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,3,01/21/2017,20,16,4,0,5.7,-,-,49216.0,0.02012296685606061,0.014100171428571428,0.3993809993219848,0.3684491815182685,0.16590797078793226,27.0,0.591,0.07857142857142858,0.0,36.285714285714285,44.857142857142854,27.714285714285715,
248,8904,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,4,01/28/2017,10,8,2,0,5.7,-,-,49216.0,0.021720027717652718,0.01831817142857144,0.5027098461675008,0.6110643673828778,0.3917384764796141,22.0,0.591,0.11,0.0,42.357142857142854,50.0,34.714285714285715,
249,8905,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,5,02/04/2017,27,23,4,0,5.7,-,-,49216.0,0.021464497979797968,0.02169257142857144,0.8039070034661527,0.6762445665703847,0.4341326508332872,48.0,0.591,0.002857142857142857,0.04285714285714286,34.357142857142854,44.57142857142857,24.142857142857142,0.0
250,8906,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,6,02/11/2017,22,21,1,0,5.7,-,-,49216.0,0.02529744404761905,0.03615428571428572,0.6752818829115684,0.5003938208457566,0.3138799447339259,32.0,0.611,0.12000000000000001,0.2857142857142857,37.57142857142857,48.142857142857146,27.0,0.0
251,8907,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,7,02/18/2017,48,41,7,0,5.7,-,-,49216.0,0.02299767640692641,0.025308,0.5103201658003138,0.5384156037051355,0.30236421948881764,21.0,0.611,0.028571428571428574,0.0,37.285714285714285,48.0,26.571428571428573,0.0
252,8908,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,8,02/25/2017,32,29,3,0,5.7,-,-,49216.0,0.01846202356000481,0.016872,0.4929557745254449,0.5132940686016173,0.464297736431093,18.0,0.611,0.0642857142857143,0.0,52.285714285714285,67.71428571428571,36.857142857142854,0.0
253,8909,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,9,03/04/2017,21,14,7,0,5.7,-,-,49216.0,0.009965659776334778,0.006025714285714287,0.4033469405390844,0.4354399417943173,0.16203542601524099,12.0,0.611,0.0071428571428571435,0.0,41.642857142857146,54.57142857142857,28.714285714285715,0.0
254,8910,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,10,03/11/2017,18,10,8,0,5.7,-,-,49216.0,0.010796131424362674,0.008436000000000003,0.39016286568223946,0.30598482396357435,0.3717642981783642,11.0,0.621,0.11714285714285715,0.2857142857142857,39.92857142857143,51.42857142857143,28.428571428571427,
255,8911,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,11,03/18/2017,12,4,8,0,5.7,-,-,49216.0,0.003449651461038961,0.005483399999999999,0.4124578865783675,0.2384282633473561,0.2376519581556868,8.0,0.621,0.30857142857142855,1.1666666666666667,29.714285714285715,37.42857142857143,22.0,
256,8912,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,12,03/25/2017,11,3,8,0,5.7,-,-,49216.0,0.004471770412457913,0.002892342857142857,0.4456860427216352,0.24951795001467506,0.34852902954221643,15.0,0.621,0.0014285714285714286,0.0,43.0,54.0,32.0,
257,8913,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,13,04/01/2017,8,2,6,0,5.7,-,-,49216.0,0.006324361011904762,0.009219342857142859,0.4939204629296043,0.38700743267582255,0.2262381419835441,9.0,0.621,0.3557142857142857,0.0,45.5,52.0,39.0,0.0
258,8914,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,14,04/08/2017,15,3,12,0,5.7,-,-,49216.0,0.006899302922077922,0.007833428571428573,0.4669091876131416,0.3734282245117586,0.25986813606217896,8.0,0.631,0.21000000000000002,0.0,52.357142857142854,62.714285714285715,42.0,0.0
259,8915,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,15,04/15/2017,9,2,7,0,5.7,-,-,49216.0,0.006324361011904762,0.0025308,0.41653101539592935,0.3404986447139036,0.4203749259829365,7.0,0.631,0.0,0.0,61.0,75.85714285714286,46.142857142857146,0.0
260,8916,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,16,04/22/2017,8,3,5,0,5.7,-,-,49216.0,0.002555297378547379,0.0021692571428571427,0.2627168087327387,0.3298615983187201,0.2921733121922615,1.0,0.631,0.01,0.0,59.142857142857146,68.57142857142857,49.714285714285715,0.0
261,8917,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,17,04/29/2017,7,2,5,0,5.7,-,-,49216.0,0.0015331784271284273,0.002711571428571429,0.3762284776221596,0.2712446830771774,0.17436642384407375,0.0,0.631,0.12571428571428572,0.0,63.214285714285715,70.85714285714286,55.57142857142857,0.0
262,8918,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,18,05/06/2017,1,0,1,0,5.7,-,-,49216.0,0.0022358852062289566,0.0012051428571428573,0.25660711550639603,0.2772421666829723,0.13900397552502436,1.0,0.643,0.1757142857142857,0.0,61.142857142857146,71.57142857142857,50.714285714285715,0.0
263,8919,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,19,05/13/2017,0,0,0,0,5.7,-,-,49216.0,0.0015331784271284273,0.0007230857142857143,0.4154591393913078,0.34830668940824033,0.4001969295357556,0.0,0.643,0.27714285714285714,0.0,51.642857142857146,58.42857142857143,44.857142857142854,0.0
264,8920,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,20,05/20/2017,1,0,1,0,5.7,-,-,49216.0,0.0015970608615921119,0.0014461714285714286,0.20622894328918376,0.2998741802897455,0.5111759099952509,0.0,0.643,0.0,0.0,70.08333333333333,82.5,57.666666666666664,0.0
265,8921,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,40,10/07/2017,0,0,0,0,5.7,-,-,49216.0,0.015204019402356904,0.002530800000000001,0.2405289754370729,0.3802178285937906,0.3587199368387725,0.0,0.337,0.004285714285714286,0.0,66.28571428571429,77.71428571428571,54.857142857142854,0.0
266,8922,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,41,10/14/2017,0,0,0,0,5.7,-,-,49216.0,0.011243308465608469,0.0033744,0.2675402507535357,0.30315582226272764,0.19271005697787466,0.0,0.337,0.20571428571428574,0.0,67.21428571428571,73.28571428571429,61.142857142857146,0.0
267,8923,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,42,10/21/2017,0,0,0,0,5.7,-,-,49216.0,0.011946015244708995,0.005302628571428571,0.3299234342225091,0.20776188491017844,0.2886064946384669,0.0,0.337,0.011428571428571429,0.0,57.42857142857143,69.85714285714286,45.0,0.0
268,8924,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,43,10/28/2017,0,0,0,0,5.7,-,-,49216.0,0.008943540824915826,0.002109,0.2951946516727713,0.4349873015221819,0.18190769524352526,0.0,0.337,0.05285714285714286,0.0,58.07142857142857,69.71428571428571,46.42857142857143,0.0
269,8925,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,44,11/04/2017,0,0,0,0,5.7,-,-,49216.0,0.008624128652597403,0.0016872,0.26625399954798984,0.4294424581885225,0.2381615035205145,0.0,0.337,0.39285714285714285,0.0,53.92857142857143,64.28571428571429,43.57142857142857,0.0
270,8926,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,45,11/11/2017,0,0,0,0,5.7,-,-,49216.0,0.01245707472041847,0.0113886,0.2701127531646273,0.4539981929518713,0.3257013971979309,2.0,0.471,0.025000000000000005,0.0,44.785714285714285,53.714285714285715,35.857142857142854,0.0
271,8927,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,46,11/18/2017,0,0,0,0,5.7,-,-,49216.0,0.01245707472041847,0.0033744000000000005,0.2993749680907953,0.6883526938500084,0.3668726626760173,2.0,0.471,0.11,0.0,41.714285714285715,51.0,32.42857142857143,0.0
272,8928,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,47,11/25/2017,2,2,0,0,5.7,-,-,49216.0,0.009199070562770565,0.004338514285714286,0.28404714122470737,0.5610476173119089,0.2321488682155465,0.0,0.471,0.0071428571428571435,0.0,41.642857142857146,53.142857142857146,30.142857142857142,0.0
273,8929,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,48,12/02/2017,2,2,0,0,5.7,-,-,49216.0,0.008049186742424243,0.006628285714285715,0.3421428206751947,0.7232059948044391,0.5207553628540136,3.0,0.471,0.0,0.0,43.42857142857143,55.57142857142857,31.285714285714285,0.0
274,8930,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,49,12/09/2017,0,0,0,0,5.7,-,-,49216.0,0.016290020788239542,0.0101232,0.4237125846268936,0.7057793443272238,0.3923499309174073,5.0,0.517,0.08142857142857143,0.35714285714285715,38.714285714285715,46.42857142857143,31.0,0.0
275,8931,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,50,12/16/2017,3,2,1,0,5.7,-,-,49216.0,0.018398141125541133,0.010966800000000002,0.3916634920887097,0.6178539714649096,0.4569602831775727,4.0,0.517,0.028571428571428574,0.6428571428571429,30.142857142857142,37.142857142857146,23.142857142857142,0.0
276,8932,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,51,12/23/2017,5,5,0,0,5.7,-,-,49216.0,0.016992727567340066,0.0215118,0.3483597015019995,0.6033694827565749,0.4483999210484657,18.0,0.517,0.13285714285714284,0.0,41.07142857142857,50.285714285714285,31.857142857142858,0.0
277,8933,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2017,52,12/30/2017,4,4,0,0,5.7,-,-,49216.0,0.0337299253968254,0.022536171428571432,0.5314361230913581,0.8815169299838179,0.8621507572886409,24.0,0.517,0.0,1.0,24.214285714285715,31.285714285714285,17.142857142857142,
278,8934,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,1,01/06/2018,18,13,5,0,5.1,-,-,49455.0,0.0399265215398028,0.05423142857142857,0.4154591393913077,0.936625883116311,0.7447515052323151,36.0,0.5479999999999999,0.0,0.5625,16.375,23.75,9.0,0.0
279,8935,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,2,01/13/2018,24,17,7,0,5.1,-,-,49455.0,0.12073780113636362,0.13497600000000004,0.6494496712001893,0.75805929575887,0.3531149378256667,30.0,0.5479999999999999,0.23285714285714285,0.0,33.92857142857143,48.42857142857143,19.428571428571427,
280,8936,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,3,01/20/2018,36,24,12,0,5.1,-,-,49455.0,0.275141645235089,0.24946457142857145,0.7032578466321906,0.7117768279330187,0.4815203697622727,44.0,0.5479999999999999,0.025714285714285714,0.14285714285714285,27.928571428571427,37.857142857142854,18.0,
281,8937,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,4,01/27/2018,30,25,5,0,5.1,-,-,49455.0,0.4427052708333334,0.40998959999999995,0.8971602158682266,0.6812236095638747,0.4565526468857105,57.0,0.5479999999999999,0.09285714285714286,0.0,39.0,50.42857142857143,27.571428571428573,
282,8938,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,5,02/03/2018,44,32,12,0,5.1,-,-,49455.0,0.6388243446368448,0.6025714285714286,0.877223322182266,0.5839059510547498,0.4540049200615714,57.0,0.5479999999999999,0.04142857142857143,0.07142857142857142,31.214285714285715,38.857142857142854,23.571428571428573,
283,8939,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,6,02/10/2018,57,48,9,0,5.1,-,-,49455.0,0.4396389139790765,0.4496388,1.0504384845291064,0.7977784796387571,0.5890344417409389,67.0,0.565,0.42857142857142855,0.028571428571428574,32.214285714285715,38.42857142857143,26.0,
284,8940,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,7,02/17/2018,57,43,14,0,5.1,-,-,49455.0,0.3597858708994709,0.4560260571428572,0.976264665009296,0.8563953948802999,0.3845029322990592,26.0,0.565,0.24857142857142858,0.14285714285714285,44.0,54.857142857142854,33.142857142857146,
285,8941,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,8,02/24/2018,67,40,27,0,5.1,-,-,49455.0,0.12776486892736896,0.16926231428571428,0.6259755866989777,0.6099327667025389,0.4028465654328601,20.0,0.565,0.12142857142857144,0.0,48.214285714285715,56.57142857142857,39.857142857142854,
286,8942,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,9,03/03/2018,26,14,12,0,5.1,-,-,49455.0,0.06516008315295815,0.05417117142857143,0.3854466112619047,0.4420032257402816,0.2323526863614777,21.0,0.565,0.29,0.0,42.833333333333336,50.166666666666664,35.5,0.0
287,8943,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,10,03/10/2018,20,16,4,0,5.1,-,-,49455.0,0.020442379028379032,0.026332371428571432,0.5145004822183378,0.3216009133522479,0.2812690413849466,19.0,0.585,0.2285714285714286,0.6428571428571429,36.214285714285715,43.57142857142857,28.857142857142858,0.7142857142857143
288,8944,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,11,03/17/2018,21,12,9,0,5.1,-,-,49455.0,0.014309665319865324,0.010605257142857144,0.3419284454742703,0.3718439835592845,0.4028465654328601,10.0,0.585,0.018571428571428572,0.0,36.42857142857143,43.857142857142854,29.0,0.0
289,8945,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,12,03/24/2018,19,18,1,0,5.1,-,-,49455.0,0.014373547754329002,0.006628285714285716,0.4739835692436437,0.20595132382163653,0.4208844713477643,6.0,0.585,0.16999999999999998,1.4285714285714286,37.714285714285715,45.285714285714285,30.142857142857142,1.6666666666666667
290,8946,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,13,03/31/2018,10,6,4,0,5.1,-,-,49455.0,0.014309665319865324,0.008616771428571429,0.33603312744885194,0.40330248247269934,0.2843263135739135,5.0,0.585,0.048571428571428564,0.04285714285714286,46.214285714285715,57.42857142857143,35.0,0.0
291,8947,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,14,04/07/2018,6,2,4,0,5.1,-,-,49455.0,0.008049186742424243,0.005784685714285715,0.2484608578712723,0.36098061702803336,0.23540995855044444,2.0,0.594,0.07428571428571427,0.0,44.142857142857146,54.57142857142857,33.714285714285715,0.0
292,8948,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,15,04/14/2018,5,0,5,0,5.1,-,-,49455.0,0.00913518812830688,0.005965457142857143,0.30677091252268396,0.34853300954430805,0.2892179490762604,3.0,0.594,0.008571428571428572,0.0,50.714285714285715,61.857142857142854,39.57142857142857,0.0
293,8949,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,16,04/21/2018,2,2,0,0,5.1,-,-,49455.0,0.005749419101731603,0.003856457142857144,0.2836183908228587,0.23831510327932234,0.2300087776832697,2.0,0.594,0.3985714285714286,0.0,45.357142857142854,54.285714285714285,36.42857142857143,0.0
294,8950,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,17,04/28/2018,3,1,2,0,5.1,-,-,49455.0,0.005749419101731603,0.0025308,0.33603312744885194,0.27124468307717736,0.4208844713477643,1.0,0.594,0.0842857142857143,0.0,56.0,66.0,46.0,0.0
295,8951,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,18,05/05/2018,2,1,1,0,5.1,-,-,49455.0,0.002555297378547379,0.0033744000000000005,0.4053835049478653,0.21590940980861675,0.22175414277305933,0.0,0.594,0.0,0.0,66.64285714285714,79.71428571428571,53.57142857142857,0.0
296,8952,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,19,05/12/2018,1,1,0,0,5.1,-,-,49455.0,0.0017887081649831653,0.001807714285714286,0.24310147784816466,0.271584163281279,0.4227188346611444,0.0,0.594,0.14142857142857143,0.0,64.0,75.42857142857143,52.57142857142857,0.0
297,8953,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,20,05/19/2018,0,0,0,0,5.1,-,-,49455.0,0.00313023928872054,0.0012051428571428573,0.3357115646474655,0.18331931021486333,0.2980840384242641,0.0,0.594,0.5357142857142857,0.0,62.357142857142854,70.42857142857143,54.285714285714285,0.0
298,8954,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,40,10/06/2018,0,0,0,0,5.1,-,-,49455.0,0.02913039011544012,0.004880828571428571,0.25660711550639603,0.4707458830208836,0.3482233023233198,1.0,,0.05142857142857143,0.0,69.5,79.0,60.0,0.0
299,8955,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,41,10/13/2018,0,0,0,0,5.1,-,-,49455.0,0.02389203048941799,0.005423142857142858,0.31255904294764025,0.4397400243796042,0.18914323942408004,0.0,,0.09857142857142857,0.0,67.57142857142857,75.71428571428571,59.42857142857143,0.0
300,8956,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,42,10/20/2018,1,1,0,0,5.1,-,-,49455.0,0.046314764986171236,0.005784685714285715,0.20633613088964586,0.2919529755273749,0.3006317652484031,0.0,,0.07142857142857142,0.0,51.214285714285715,61.0,41.42857142857143,0.0
301,8957,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,43,10/27/2018,0,0,0,0,5.1,-,-,49455.0,0.028236036032948525,0.012292457142857144,0.2897280840492015,0.3162823901546561,0.3047081281670255,0.0,,0.16428571428571428,0.0,46.42857142857143,54.285714285714285,38.57142857142857,0.0
302,8958,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,44,11/03/2018,0,0,0,0,5.1,-,-,49455.0,0.017439904608585858,0.005302628571428572,0.2783661984002132,0.5590107360872992,0.21044223567388207,0.0,,0.1942857142857143,0.0,53.0,63.42857142857143,42.57142857142857,0.0
303,8959,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,45,11/10/2018,0,0,0,0,5.1,-,-,49455.0,0.018206493822150067,0.004338514285714286,0.346537512294143,0.4258213360114387,0.18343633133800866,0.0,,0.29714285714285715,0.0,48.5,55.714285714285715,41.285714285714285,
304,8960,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,46,11/17/2018,0,0,0,0,5.1,-,-,49455.0,0.013032016630591631,0.0037961999999999996,0.3414996950724217,0.4773091669668478,0.2953324934541939,0.0,,0.3871428571428571,0.7142857142857143,38.57142857142857,45.42857142857143,31.714285714285715,
305,8961,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,47,11/24/2018,0,0,0,0,5.1,-,-,49455.0,0.006260478577441079,0.0024102857142857146,0.2898352716496637,0.3643754190690493,0.2494734106196917,0.0,,0.5,0.0,32.916666666666664,42.166666666666664,23.666666666666668,
306,8962,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,48,12/01/2018,0,0,0,0,5.1,-,-,49455.0,0.016290020788239542,0.005965457142857143,0.30462716051344085,0.4177869711810342,0.5716079902638281,2.0,,0.13999999999999999,0.0,40.857142857142854,47.57142857142857,34.142857142857146,0.0
307,8963,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,49,12/08/2018,0,0,0,0,5.1,-,-,49455.0,0.011498838203463205,0.005423142857142858,0.2673258755526113,0.4854566918652862,0.437189923022254,3.0,,0.014285714285714287,0.0,36.214285714285715,45.142857142857146,27.285714285714285,0.0
308,8964,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,50,12/15/2018,2,2,0,0,5.1,-,-,49455.0,0.014309665319865324,0.005965457142857143,0.2871555816381098,0.5576528152708928,0.20870978143346766,9.0,,0.1385714285714286,0.0,37.0,44.285714285714285,29.714285714285715,0.0
309,8965,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,51,12/22/2018,3,3,0,0,5.1,-,-,49455.0,0.016992727567340066,0.0101232,0.4598348059826394,0.7516091718809396,0.3942862033037531,7.0,,0.2871428571428571,0.0,41.857142857142854,50.285714285714285,33.42857142857143,0.0
310,8966,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2018,52,12/29/2018,9,9,0,0,5.1,-,-,49455.0,0.035263103823953826,0.0227772,0.562734902426307,1.0184406123047962,0.4280181064553536,15.0,,0.10714285714285714,0.0,39.214285714285715,47.857142857142854,30.571428571428573,0.0
311,8967,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,1,01/05/2019,7,7,0,0,-,-,-,-,0.046314764986171236,0.03314142857142858,0.3526472055204857,1.0297566191081828,0.32651666978165544,33.0,,,,,,,
312,8968,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,2,01/12/2019,15,15,0,0,-,-,-,-,,,,,,31.0,,,,,,,
313,8969,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,3,01/19/2019,33,33,0,0,-,-,-,-,,,,,,24.0,,,,,,,
314,8970,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,4,01/26/2019,31,31,0,0,-,-,-,-,,,,,,40.0,,,,,,,
315,8971,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,5,02/02/2019,24,23,1,0,-,-,-,-,,,,,,25.0,,0.02,0.0,15.166666666666666,22.0,8.333333333333334,0.3333333333333333
316,8972,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,6,02/09/2019,40,40,0,0,-,-,-,-,,,,,,34.0,,0.04714285714285714,0.0,40.285714285714285,51.0,29.571428571428573,0.0
317,8973,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,7,02/16/2019,25,24,1,0,-,-,-,-,,,,,,32.0,,0.19571428571428573,0.0,36.92857142857143,44.0,29.857142857142858,0.8
318,8974,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,8,02/23/2019,34,31,3,0,-,-,-,-,,,,,,37.0,,0.19142857142857145,0.0,34.785714285714285,41.285714285714285,28.285714285714285,0.42857142857142855
319,8975,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,9,03/02/2019,32,30,2,0,-,-,-,-,,,,,,24.0,,0.0025,0.0,35.0,41.5,28.5,0.0
320,8976,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,10,03/09/2019,37,32,5,0,-,-,-,-,,,,,,39.0,,,,,,,
321,8977,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,11,03/16/2019,24,22,2,0,-,-,-,-,,,,,,35.0,,,,,,,
322,8978,MONTGOMERY,36057,"(42.9008912, -74.4353575)",2019,12,03/23/2019,39,35,4,0,-,-,-,-,,,,,,21.0,,,,,,,
